channel,event_number,sample,time_s,is_gamma,boundary_p1_sample,boundary_n1_sample,boundary_n2_sample,boundary_p1_time_s,boundary_n1_time_s,boundary_n2_time_s,gamma_power,gamma_frequency_hz,gamma_duration_ms,error
RG12-RG13,6,297969.0,581.970703125,True,297953.6,297966.6,298030.39999999997,581.940625,581.966015625,582.0906249999999,1.762779637112464,70.71067811865474,50.78125,
RG12-RG13,7,299336.0,584.640625,False,299321.6,299337.6,299398.39999999997,584.6125,584.64375,584.7624999999999,,,,
RG12-RG13,8,302536.0,590.890625,False,302526.6,302540.6,302590.6,590.872265625,590.899609375,590.997265625,,,,
RG12-RG13,9,303852.0,593.4609375,False,303834.6,303848.6,303876.6,593.426953125,593.454296875,593.508984375,,,,
RG12-RG13,10,304512.0,594.75,False,304501.6,304514.6,304539.6,594.7296875,594.755078125,594.80390625,,,,
RG12-RG13,11,307492.0,600.5703125,True,307477.6,307495.6,307544.6,600.5421875,600.57734375,600.673046875,1.0129466423427138,96.59363289248455,52.734375,
RG12-RG13,12,309783.0,605.044921875,False,309755.6,309777.6,309809.6,604.99140625,605.034375,605.096875,,,,
RG12-RG13,13,310653.0,606.744140625,True,310646.6,310658.6,310723.39999999997,606.731640625,606.755078125,606.8816406249999,1.786493779918798,68.30201283771977,46.875,
RG12-RG13,14,311759.0,608.904296875,True,311735.6,311754.6,311780.6,608.85859375,608.895703125,608.946484375,1.7060305874350703,70.71067811865474,48.828125,
RG12-RG13,15,315034.0,615.30078125,False,315016.6,315031.6,315093.39999999997,615.266796875,615.29609375,615.4167968749999,,,,
RG12-RG13,16,318341.0,621.759765625,False,318313.6,318335.6,318390.39999999997,621.70625,621.74921875,621.8562499999999,,,,
RG12-RG13,17,325018.0,634.80078125,True,325001.6,325017.6,325035.6,634.76875,634.8,634.83515625,1.1169603592706787,98.28205985452512,35.15625,
RG12-RG13,18,331236.0,646.9453125,False,331218.6,331236.6,331261.6,646.911328125,646.946484375,646.9953125,,,,
RG12-RG13,19,336338.0,656.91015625,True,336316.6,336332.6,336393.39999999997,656.868359375,656.899609375,657.0183593749999,1.6888522396841994,74.4838731561351,41.015625,
RG12-RG13,20,350257.0,684.095703125,False,350237.6,350252.6,350276.6,684.0578125,684.087109375,684.133984375,,,,
RG12-RG13,21,366113.0,715.064453125,False,366097.6,366113.6,366143.6,715.034375,715.065625,715.12421875,,,,
RG12-RG13,22,402012.0,785.1796875,True,401992.6,402008.6,402069.39999999997,785.141796875,785.173046875,785.2917968749999,1.0656075495535253,96.59363289248455,62.5,
RG12-RG13,23,453988.0,886.6953125,False,453980.6,453991.6,454057.39999999997,886.680859375,886.70234375,886.8308593749999,,,,
RG12-RG13,24,457615.0,893.779296875,True,457595.6,457609.6,457628.6,893.74140625,893.76875,893.805859375,1.6970275597510287,85.55950256826021,39.0625,
RG12-RG13,25,461417.0,901.205078125,False,461408.6,461414.6,461438.6,901.188671875,901.200390625,901.247265625,,,,
RG13-RG14,1,3090.0,6.03515625,True,3073.6,3088.6,3121.6,6.003125,6.032421875,6.096875,1.54312893402466,88.57675191023607,37.109375,
RG13-RG14,2,212754.0,415.53515625,True,212735.6,212753.6,212780.6,415.49921875,415.534375,415.587109375,3.8623807753704646,46.65164957684037,66.40625,
RG13-RG14,3,214303.0,418.560546875,True,214292.6,214304.6,214369.4,418.540234375,418.563671875,418.690234375,1.2750733176304563,93.30329915368074,60.546875,
RG13-RG14,4,266726.0,520.94921875,False,266715.6,266728.6,266744.6,520.92890625,520.954296875,520.985546875,,,,
RG13-RG14,5,270100.0,527.5390625,False,270087.6,270100.6,270164.39999999997,527.51484375,527.540234375,527.6648437499999,,,,
RG13-RG14,6,270863.0,529.029296875,False,270853.6,270866.6,270899.6,529.0109375,529.036328125,529.10078125,,,,
RG13-RG14,7,271621.0,530.509765625,False,271607.6,271620.6,271643.6,530.48359375,530.508984375,530.55390625,,,,
RG13-RG14,8,272791.0,532.794921875,False,272779.6,272792.6,272856.39999999997,532.77265625,532.798046875,532.9226562499999,,,,
RG13-RG14,9,273539.0,534.255859375,False,273529.6,273540.6,273624.6,534.2375,534.258984375,534.423046875,,,,
RG13-RG14,10,274890.0,536.89453125,True,274876.6,274891.6,274908.6,536.868359375,536.89765625,536.930859375,2.29811228805412,85.55950256826021,39.0625,
RG13-RG14,11,275476.0,538.0390625,True,275459.6,275473.6,275495.6,538.00703125,538.034375,538.07734375,2.932177511118439,75.7858283255199,52.734375,
RG13-RG14,12,275917.0,538.900390625,False,275899.6,275915.6,275938.6,538.86640625,538.89765625,538.942578125,,,,
RG13-RG14,13,276303.0,539.654296875,False,276293.6,276305.6,276329.6,539.6359375,539.659375,539.70625,,,,
RG13-RG14,14,277143.0,541.294921875,False,277131.6,277144.6,277170.6,541.27265625,541.298046875,541.348828125,,,,
RG13-RG14,15,277445.0,541.884765625,False,277434.6,277446.6,277489.6,541.864453125,541.887890625,541.971875,,,,
RG13-RG14,16,277985.0,542.939453125,False,277970.6,277985.6,278006.6,542.911328125,542.940625,542.981640625,,,,
RG13-RG14,17,278518.0,543.98046875,False,278506.6,278518.6,278563.6,543.958203125,543.981640625,544.06953125,,,,
RG13-RG14,18,279137.0,545.189453125,False,279126.6,279139.6,279194.6,545.169140625,545.19453125,545.301953125,,,,
RG13-RG14,19,279690.0,546.26953125,False,279672.6,279687.6,279703.6,546.235546875,546.26484375,546.29609375,,,,
RG13-RG14,20,279956.0,546.7890625,True,279946.6,279959.6,280000.6,546.770703125,546.79609375,546.876171875,1.9631942627952568,91.70040432046711,39.0625,
RG13-RG14,21,280515.0,547.880859375,False,280503.6,280515.6,280532.6,547.85859375,547.88203125,547.915234375,,,,
RG13-RG14,22,280768.0,548.375,False,280746.6,280762.6,280777.6,548.333203125,548.364453125,548.39375,,,,
RG13-RG14,23,281070.0,548.96484375,False,281057.6,281070.6,281106.6,548.940625,548.966015625,549.036328125,,,,
RG13-RG14,24,281357.0,549.525390625,False,281343.6,281356.6,281370.6,549.49921875,549.524609375,549.551953125,,,,
RG13-RG14,25,281656.0,550.109375,False,281645.6,281657.6,281673.6,550.0890625,550.1125,550.14375,,,,
RG13-RG14,26,282278.0,551.32421875,False,282266.6,282278.6,282317.6,551.301953125,551.325390625,551.4015625,,,,
RG13-RG14,27,282621.0,551.994140625,True,282611.6,282623.6,282657.6,551.97578125,551.99921875,552.065625,2.0313979668950415,87.05505632961241,35.15625,
RG13-RG14,28,283139.0,553.005859375,False,283127.6,283141.6,283157.6,552.98359375,553.0109375,553.0421875,,,,
RG13-RG14,29,283430.0,553.57421875,False,283420.6,283432.6,283470.6,553.555859375,553.579296875,553.653515625,,,,
RG13-RG14,30,284024.0,554.734375,False,284015.6,284028.6,284042.6,554.71796875,554.743359375,554.770703125,,,,
RG13-RG14,31,284608.0,555.875,False,284596.6,284608.6,284659.6,555.852734375,555.876171875,555.97578125,,,,
RG13-RG14,32,284877.0,556.400390625,False,284850.6,284871.6,284891.6,556.348828125,556.38984375,556.42890625,,,,
RG13-RG14,33,285100.0,556.8359375,False,285089.6,285102.6,285136.6,556.815625,556.841015625,556.907421875,,,,
RG13-RG14,34,285450.0,557.51953125,False,285435.6,285449.6,285476.6,557.49140625,557.51875,557.571484375,,,,
RG13-RG14,35,285801.0,558.205078125,False,285788.6,285800.6,285874.6,558.180859375,558.204296875,558.348828125,,,,
RG13-RG14,36,286085.0,558.759765625,False,286072.6,286085.6,286136.6,558.735546875,558.7609375,558.860546875,,,,
RG13-RG14,37,286764.0,560.0859375,True,286753.6,286765.6,286790.6,560.065625,560.0890625,560.137890625,2.399930538324288,51.76324619206888,62.5,
RG13-RG14,38,287508.0,561.5390625,False,287492.6,287506.6,287521.6,561.508984375,561.536328125,561.565625,,,,
RG13-RG14,39,288067.0,562.630859375,False,288057.6,288069.6,288099.6,562.6125,562.6359375,562.69453125,,,,
RG13-RG14,40,288369.0,563.220703125,False,288350.6,288366.6,288412.6,563.184765625,563.216015625,563.305859375,,,,
RG13-RG14,41,288929.0,564.314453125,False,288918.6,288931.6,288958.6,564.294140625,564.31953125,564.372265625,,,,
RG13-RG14,42,289498.0,565.42578125,False,289487.6,289500.6,289528.6,565.40546875,565.430859375,565.485546875,,,,
RG13-RG14,43,289871.0,566.154296875,True,289861.6,289874.6,289907.6,566.1359375,566.161328125,566.22578125,1.5558023914282857,91.70040432046711,60.546875,
RG13-RG14,44,290212.0,566.8203125,True,290202.6,290214.6,290248.6,566.801953125,566.825390625,566.891796875,3.876338807469245,42.77975128413011,70.3125,
RG13-RG14,45,291945.0,570.205078125,False,291932.6,291945.6,291980.6,570.180859375,570.20625,570.274609375,,,,
RG13-RG14,46,292283.0,570.865234375,False,292274.6,292287.6,292314.6,570.848828125,570.87421875,570.926953125,,,,
RG13-RG14,47,292662.0,571.60546875,False,292649.6,292661.6,292715.6,571.58125,571.6046875,571.71015625,,,,
RG13-RG14,48,293046.0,572.35546875,False,293034.6,293047.6,293091.6,572.333203125,572.35859375,572.44453125,,,,
RG13-RG14,49,294016.0,574.25,False,294006.6,294020.6,294069.6,574.231640625,574.258984375,574.3546875,,,,
RG13-RG14,50,294633.0,575.455078125,False,294624.6,294637.6,294668.6,575.438671875,575.4640625,575.524609375,,,,
RG13-RG14,51,295258.0,576.67578125,False,295232.6,295252.6,295274.6,576.626171875,576.665234375,576.708203125,,,,
RG13-RG14,52,295933.0,577.994140625,False,295922.6,295937.6,295982.6,577.973828125,578.003125,578.091015625,,,,
RG13-RG14,53,296468.0,579.0390625,False,296455.6,296472.6,296532.39999999997,579.01484375,579.048046875,579.1648437499999,,,,
RG13-RG14,54,297014.0,580.10546875,True,296992.6,297010.6,297024.6,580.063671875,580.098828125,580.126171875,1.5223033248148667,93.30329915368074,44.921875,
RG13-RG14,55,297311.0,580.685546875,False,297302.6,297316.6,297337.6,580.669140625,580.696484375,580.7375,,,,
RG13-RG14,56,297620.0,581.2890625,False,297607.6,297622.6,297649.6,581.26484375,581.294140625,581.346875,,,,
RG13-RG14,57,297958.0,581.94921875,False,297932.6,297952.6,297972.6,581.899609375,581.938671875,581.977734375,,,,
RG13-RG14,58,298939.0,583.865234375,False,298930.6,298941.6,298974.6,583.848828125,583.8703125,583.934765625,,,,
RG13-RG14,59,299323.0,584.615234375,False,299302.6,299319.6,299337.6,584.575390625,584.60859375,584.64375,,,,
RG13-RG14,60,299694.0,585.33984375,False,299685.6,299697.6,299721.6,585.3234375,585.346875,585.39375,,,,
RG13-RG14,61,302531.0,590.880859375,False,302523.6,302534.6,302589.6,590.86640625,590.887890625,590.9953125,,,,
RG13-RG14,62,303841.0,593.439453125,False,303831.6,303845.6,303874.6,593.42109375,593.4484375,593.505078125,,,,
RG13-RG14,63,304507.0,594.740234375,True,304497.6,304508.6,304522.6,594.721875,594.743359375,594.770703125,2.681899556349203,73.20428479728128,41.015625,
RG13-RG14,64,306708.0,599.0390625,False,306691.6,306708.6,306737.6,599.00703125,599.040234375,599.096875,,,,
RG13-RG14,65,307487.0,600.560546875,False,307476.6,307490.6,307514.6,600.540234375,600.567578125,600.614453125,,,,
RG13-RG14,66,311752.0,608.890625,False,311732.6,311750.6,311767.6,608.852734375,608.887890625,608.92109375,,,,
RG13-RG14,67,312535.0,610.419921875,False,312526.6,312539.6,312564.6,610.403515625,610.42890625,610.477734375,,,,
RG13-RG14,68,314563.0,614.380859375,False,314555.6,314565.6,314619.6,614.36640625,614.3859375,614.49140625,,,,
RG13-RG14,69,315028.0,615.2890625,False,315014.6,315027.6,315050.6,615.262890625,615.28828125,615.333203125,,,,
RG13-RG14,70,316675.0,618.505859375,False,316659.6,316675.6,316696.6,618.47578125,618.50703125,618.548046875,,,,
RG13-RG14,71,318339.0,621.755859375,False,318328.6,318341.6,318372.6,621.735546875,621.7609375,621.821484375,,,,
RG13-RG14,72,319055.0,623.154296875,False,319042.6,319057.6,319096.6,623.130078125,623.159375,623.235546875,,,,
RG13-RG14,73,320399.0,625.779296875,True,320390.6,320401.6,320420.6,625.762890625,625.784375,625.821484375,1.6969961337331612,91.70040432046711,52.734375,
RG13-RG14,74,320732.0,626.4296875,False,320723.6,320736.6,320755.6,626.41328125,626.438671875,626.47578125,,,,
RG13-RG14,75,321103.0,627.154296875,False,321083.6,321099.6,321131.6,627.11640625,627.14765625,627.21015625,,,,
RG13-RG14,76,322673.0,630.220703125,False,322664.6,322676.6,322716.6,630.204296875,630.227734375,630.305859375,,,,
RG13-RG14,77,323000.0,630.859375,False,322989.6,323000.6,323019.6,630.8390625,630.860546875,630.89765625,,,,
RG13-RG14,78,324093.0,632.994140625,False,324084.6,324096.6,324122.6,632.977734375,633.001171875,633.051953125,,,,
RG13-RG14,79,324388.0,633.5703125,False,324370.6,324384.6,324400.6,633.536328125,633.563671875,633.594921875,,,,
RG13-RG14,80,325007.0,634.779296875,False,324999.6,325011.6,325055.6,634.76484375,634.78828125,634.87421875,,,,
RG13-RG14,81,325914.0,636.55078125,False,325902.6,325916.6,325982.6,636.528515625,636.555859375,636.684765625,,,,
RG13-RG14,82,327089.0,638.845703125,False,327078.6,327092.6,327155.39999999997,638.825390625,638.852734375,638.9753906249999,,,,
RG13-RG14,83,329687.0,643.919921875,False,329664.6,329681.6,329695.6,643.876171875,643.909375,643.93671875,,,,
RG13-RG14,84,331231.0,646.935546875,False,331219.6,331232.6,331270.6,646.91328125,646.938671875,647.012890625,,,,
RG13-RG14,85,331889.0,648.220703125,False,331872.6,331886.6,331899.6,648.188671875,648.216015625,648.24140625,,,,
RG13-RG14,86,332736.0,649.875,True,332726.6,332737.6,332803.39999999997,649.856640625,649.878125,650.0066406249999,2.3380125400511216,69.49591099211685,46.875,
RG13-RG14,87,333038.0,650.46484375,False,333019.6,333036.6,333054.6,650.42890625,650.462109375,650.497265625,,,,
RG13-RG14,88,333652.0,651.6640625,False,333636.6,333652.6,333667.6,651.633984375,651.665234375,651.69453125,,,,
RG13-RG14,89,334024.0,652.390625,True,334015.6,334028.6,334061.6,652.37421875,652.399609375,652.4640625,3.185828345641796,77.11054127039704,52.734375,
RG13-RG14,90,334705.0,653.720703125,False,334694.6,334706.6,334755.6,653.700390625,653.723828125,653.81953125,,,,
RG13-RG14,91,336340.0,656.9140625,False,336320.6,336340.6,336392.6,656.876171875,656.915234375,657.016796875,,,,
RG13-RG14,92,336950.0,658.10546875,False,336932.6,336951.6,337009.39999999997,658.071484375,658.10859375,658.2214843749999,,,,
RG13-RG14,93,338422.0,660.98046875,False,338404.6,338418.6,338459.6,660.946484375,660.973828125,661.05390625,,,,
RG13-RG14,94,339379.0,662.849609375,False,339350.6,339373.6,339398.6,662.794140625,662.8390625,662.887890625,,,,
RG13-RG14,95,339768.0,663.609375,False,339749.6,339763.6,339779.6,663.5734375,663.60078125,663.63203125,,,,
RG13-RG14,96,340163.0,664.380859375,False,340142.6,340157.6,340171.6,664.341015625,664.3703125,664.39765625,,,,
RG13-RG14,97,340500.0,665.0390625,False,340491.6,340505.6,340540.6,665.02265625,665.05,665.118359375,,,,
RG13-RG14,98,341402.0,666.80078125,False,341382.6,341399.6,341412.6,666.762890625,666.79609375,666.821484375,,,,
RG13-RG14,99,342259.0,668.474609375,False,342247.6,342259.6,342284.6,668.45234375,668.47578125,668.524609375,,,,
RG13-RG14,100,343718.0,671.32421875,False,343705.6,343718.6,343742.6,671.3,671.325390625,671.372265625,,,,
RG13-RG14,101,344008.0,671.890625,False,343995.6,344008.6,344027.6,671.86640625,671.891796875,671.92890625,,,,
RG13-RG14,102,344361.0,672.580078125,False,344340.6,344355.6,344376.6,672.540234375,672.56953125,672.610546875,,,,
RG13-RG14,103,345641.0,675.080078125,False,345623.6,345638.6,345662.6,675.04609375,675.075390625,675.122265625,,,,
RG13-RG14,104,347604.0,678.9140625,True,347596.6,347609.6,347638.6,678.899609375,678.925,678.981640625,2.480568261300073,85.55950256826021,39.0625,
RG13-RG14,105,348877.0,681.400390625,False,348868.6,348878.6,348907.6,681.383984375,681.403515625,681.46015625,,,,
RG13-RG14,106,349619.0,682.849609375,False,349609.6,349620.6,349641.6,682.83125,682.852734375,682.89375,,,,
RG13-RG14,107,350249.0,684.080078125,False,350226.6,350246.6,350260.6,684.036328125,684.075390625,684.102734375,,,,
RG13-RG14,108,352681.0,688.830078125,False,352673.6,352685.6,352716.6,688.815625,688.8390625,688.899609375,,,,
RG13-RG14,109,353336.0,690.109375,False,353328.6,353340.6,353355.6,690.094921875,690.118359375,690.14765625,,,,
RG13-RG14,110,353667.0,690.755859375,False,353659.6,353671.6,353688.6,690.74140625,690.76484375,690.798046875,,,,
RG13-RG14,111,354524.0,692.4296875,False,354510.6,354524.6,354564.6,692.403515625,692.430859375,692.508984375,,,,
RG13-RG14,112,354913.0,693.189453125,False,354903.6,354915.6,354940.6,693.17109375,693.19453125,693.243359375,,,,
RG13-RG14,113,359209.0,701.580078125,False,359181.6,359203.6,359235.6,701.5265625,701.56953125,701.63203125,,,,
RG13-RG14,114,359854.0,702.83984375,False,359846.6,359857.6,359880.6,702.825390625,702.846875,702.891796875,,,,
RG13-RG14,115,360589.0,704.275390625,False,360563.6,360583.6,360603.6,704.22578125,704.26484375,704.30390625,,,,
RG13-RG14,116,361242.0,705.55078125,False,361226.6,361243.6,361264.6,705.520703125,705.55390625,705.594921875,,,,
RG13-RG14,117,362132.0,707.2890625,True,362110.6,362127.6,362156.6,707.247265625,707.28046875,707.337109375,4.265989249737496,42.77975128413011,70.3125,
RG13-RG14,118,362691.0,708.380859375,False,362673.6,362688.6,362750.39999999997,708.346875,708.376171875,708.4968749999999,,,,
RG13-RG14,119,363246.0,709.46484375,False,363238.6,363249.6,363279.6,709.450390625,709.471875,709.53046875,,,,
RG13-RG14,120,364155.0,711.240234375,False,364145.6,364157.6,364189.6,711.221875,711.2453125,711.3078125,,,,
RG13-RG14,121,365729.0,714.314453125,True,365720.6,365730.6,365747.6,714.298046875,714.317578125,714.35078125,2.9338563673615408,65.97539553864472,58.59375,
RG13-RG14,122,366444.0,715.7109375,False,366434.6,366448.6,366479.6,715.692578125,715.719921875,715.78046875,,,,
RG13-RG14,123,367278.0,717.33984375,False,367267.6,367279.6,367314.6,717.31953125,717.34296875,717.411328125,,,,
RG13-RG14,124,367631.0,718.029296875,False,367621.6,367633.6,367645.6,718.0109375,718.034375,718.0578125,,,,
RG13-RG14,125,369303.0,721.294921875,True,369293.6,369305.6,369338.6,721.2765625,721.3,721.364453125,2.4448889455111136,68.30201283771977,48.828125,
RG13-RG14,126,374285.0,731.025390625,False,374267.6,374281.6,374297.6,730.99140625,731.01875,731.05,,,,
RG13-RG14,127,377823.0,737.935546875,True,377806.6,377821.6,377838.6,737.903515625,737.9328125,737.966015625,10.979611160043891,37.89291416275995,101.5625,
RG13-RG14,128,378314.0,738.89453125,False,378308.6,378319.6,378385.39999999997,738.883984375,738.90546875,739.0339843749999,,,,
RG13-RG14,129,380352.0,742.875,False,380337.6,380353.6,380385.6,742.846875,742.878125,742.940625,,,,
RG13-RG14,130,381292.0,744.7109375,False,381271.6,381290.6,381318.6,744.67109375,744.708203125,744.762890625,,,,
RG13-RG14,131,382275.0,746.630859375,False,382253.6,382271.6,382295.6,746.5890625,746.62421875,746.67109375,,,,
RG13-RG14,132,384161.0,750.314453125,False,384153.6,384165.6,384198.6,750.3,750.3234375,750.387890625,,,,
RG13-RG14,133,384466.0,750.91015625,False,384448.6,384463.6,384525.39999999997,750.876171875,750.90546875,751.0261718749999,,,,
RG13-RG14,134,384763.0,751.490234375,False,384739.6,384762.6,384782.6,751.44453125,751.489453125,751.528515625,,,,
RG13-RG14,135,385436.0,752.8046875,False,385424.6,385439.6,385457.6,752.782421875,752.81171875,752.846875,,,,
RG13-RG14,136,387663.0,757.154296875,False,387645.6,387662.6,387686.6,757.1203125,757.153515625,757.200390625,,,,
RG13-RG14,137,389804.0,761.3359375,False,389783.6,389801.6,389824.6,761.29609375,761.33125,761.376171875,,,,
RG13-RG14,138,390441.0,762.580078125,True,390432.6,390442.6,390451.6,762.563671875,762.583203125,762.60078125,2.478834349840249,67.12862513901317,56.640625,
RG13-RG14,139,396083.0,773.599609375,True,396075.6,396085.6,396110.6,773.58515625,773.6046875,773.653515625,4.564841110159195,79.82983863566498,56.640625,
RG13-RG14,140,397924.0,777.1953125,False,397911.6,397927.6,397988.39999999997,777.17109375,777.20234375,777.3210937499999,,,,
RG13-RG14,141,398925.0,779.150390625,True,398901.6,398922.6,398964.6,779.1046875,779.145703125,779.227734375,2.0109824009861663,73.20428479728128,42.96875,
RG13-RG14,142,399235.0,779.755859375,False,399226.6,399239.6,399254.6,779.739453125,779.76484375,779.794140625,,,,
RG13-RG14,143,399903.0,781.060546875,False,399882.6,399901.6,399933.6,781.020703125,781.0578125,781.1203125,,,,
RG13-RG14,144,400228.0,781.6953125,True,400212.6,400229.6,400289.39999999997,781.665234375,781.6984375,781.8152343749999,1.6688639347736962,57.43491774985175,52.734375,
RG13-RG14,145,400929.0,783.064453125,True,400912.6,400924.6,400944.6,783.032421875,783.055859375,783.094921875,1.7046933177922603,90.12504626108301,39.0625,
RG13-RG14,146,402010.0,785.17578125,False,401992.6,402006.6,402024.6,785.141796875,785.169140625,785.204296875,,,,
RG13-RG14,147,404541.0,790.119140625,True,404533.6,404546.6,404581.6,790.1046875,790.130078125,790.1984375,1.769080571983591,85.55950256826021,41.015625,
RG13-RG14,148,405258.0,791.51953125,True,405241.6,405260.6,405285.6,791.4875,791.524609375,791.5734375,1.0429497525503848,94.93421209505193,35.15625,
RG13-RG14,149,405978.0,792.92578125,True,405960.6,405972.6,405994.6,792.891796875,792.915234375,792.958203125,2.888995259580236,85.55950256826021,62.5,
RG13-RG14,150,408443.0,797.740234375,False,408434.6,408448.6,408511.39999999997,797.723828125,797.751171875,797.8738281249999,,,,
RG13-RG14,151,412652.0,805.9609375,False,412637.6,412652.6,412686.6,805.9328125,805.962109375,806.028515625,,,,
RG13-RG14,152,417582.0,815.58984375,True,417571.6,417580.6,417605.6,815.56953125,815.587109375,815.6359375,1.641556976628968,85.55950256826021,41.015625,
RG13-RG14,153,418314.0,817.01953125,True,418306.6,418317.6,418337.6,817.005078125,817.0265625,817.065625,6.633902826136512,42.77975128413011,70.3125,
RG13-RG14,154,418650.0,817.67578125,False,418638.6,418650.6,418682.6,817.653515625,817.676953125,817.739453125,,,,
RG13-RG14,155,419323.0,818.990234375,False,419312.6,419325.6,419335.6,818.969921875,818.9953125,819.01484375,,,,
RG13-RG14,156,420096.0,820.5,False,420083.6,420096.6,420107.6,820.47578125,820.501171875,820.52265625,,,,
RG13-RG14,157,420682.0,821.64453125,False,420654.6,420677.6,420692.6,821.591015625,821.6359375,821.665234375,,,,
RG13-RG14,158,421000.0,822.265625,False,420990.6,421000.6,421036.6,822.247265625,822.266796875,822.337109375,,,,
RG13-RG14,159,421658.0,823.55078125,False,421644.6,421656.6,421689.6,823.524609375,823.548046875,823.6125,,,,
RG13-RG14,160,423094.0,826.35546875,False,423077.6,423092.6,423113.6,826.3234375,826.352734375,826.39375,,,,
RG13-RG14,161,424182.0,828.48046875,False,424161.6,424180.6,424208.6,828.440625,828.477734375,828.532421875,,,,
RG13-RG14,162,430925.0,841.650390625,False,430912.6,430925.6,430955.6,841.626171875,841.6515625,841.71015625,,,,
RG13-RG14,163,431939.0,843.630859375,False,431914.6,431939.6,431982.6,843.583203125,843.63203125,843.716015625,,,,
RG13-RG14,164,432591.0,844.904296875,False,432583.6,432596.6,432626.6,844.88984375,844.915234375,844.973828125,,,,
RG13-RG14,165,434644.0,848.9140625,False,434634.6,434647.6,434668.6,848.895703125,848.92109375,848.962109375,,,,
RG13-RG14,166,436669.0,852.869140625,True,436661.6,436673.6,436684.6,852.8546875,852.878125,852.899609375,2.069661355615983,84.08964152537146,41.015625,
RG13-RG14,167,437074.0,853.66015625,True,437065.6,437076.6,437142.39999999997,853.64375,853.665234375,853.7937499999999,3.778257649500253,70.71067811865474,48.828125,
RG13-RG14,168,437990.0,855.44921875,False,437979.6,437995.6,438025.6,855.42890625,855.46015625,855.51875,,,,
RG13-RG14,169,439360.0,858.125,False,439336.6,439358.6,439413.39999999997,858.079296875,858.122265625,858.2292968749999,,,,
RG13-RG14,170,441887.0,863.060546875,False,441873.6,441887.6,441899.6,863.034375,863.06171875,863.08515625,,,,
RG13-RG14,171,443482.0,866.17578125,False,443466.6,443481.6,443543.39999999997,866.145703125,866.175,866.2957031249999,,,,
RG13-RG14,172,444178.0,867.53515625,True,444165.6,444181.6,444211.6,867.5109375,867.5421875,867.60078125,3.153241465717447,73.20428479728128,48.828125,
RG13-RG14,173,444826.0,868.80078125,False,444806.6,444823.6,444844.6,868.762890625,868.79609375,868.837109375,,,,
RG13-RG14,174,446031.0,871.154296875,True,445998.6,446025.6,446043.6,871.091015625,871.14375,871.17890625,2.1201783602611184,71.946679000541,52.734375,
RG13-RG14,175,446556.0,872.1796875,False,446543.6,446555.6,446575.6,872.15546875,872.17890625,872.21796875,,,,
RG13-RG14,176,448402.0,875.78515625,True,448389.6,448406.6,448431.6,875.7609375,875.794140625,875.84296875,3.8166890482359648,50.0,64.453125,
RG13-RG14,177,449121.0,877.189453125,False,449106.6,449122.6,449133.6,877.161328125,877.192578125,877.2140625,,,,
RG13-RG14,178,449431.0,877.794921875,False,449413.6,449427.6,449490.39999999997,877.7609375,877.78828125,877.9109374999999,,,,
RG13-RG14,179,449800.0,878.515625,True,449776.6,449794.6,449811.6,878.469921875,878.505078125,878.53828125,2.144016974977538,73.20428479728128,41.015625,
RG13-RG14,180,450470.0,879.82421875,False,450460.6,450473.6,450537.39999999997,879.805859375,879.83125,879.9558593749999,,,,
RG13-RG14,181,454019.0,886.755859375,False,453996.6,454013.6,454034.6,886.712109375,886.7453125,886.786328125,,,,
RG13-RG14,182,457042.0,892.66015625,False,457034.6,457046.6,457072.6,892.645703125,892.669140625,892.719921875,,,,
RG13-RG14,183,461614.0,901.58984375,False,461600.6,461615.6,461645.6,901.563671875,901.59296875,901.6515625,,,,
RG13-RG14,184,465065.0,908.330078125,False,465056.6,465066.6,465133.39999999997,908.313671875,908.333203125,908.4636718749999,,,,
RG13-RG14,185,465426.0,909.03515625,False,465411.6,465427.6,465454.6,909.00703125,909.03828125,909.091015625,,,,
RG13-RG14,186,466711.0,911.544921875,False,466698.6,466710.6,466740.6,911.520703125,911.544140625,911.602734375,,,,
RG13-RG14,187,469993.0,917.955078125,False,469984.6,469998.6,470061.39999999997,917.938671875,917.966015625,918.0886718749999,,,,
RG13-RG14,188,472364.0,922.5859375,False,472354.6,472368.6,472397.6,922.567578125,922.594921875,922.6515625,,,,
RG13-RG14,189,668495.0,1305.654296875,False,668486.6,668497.6,668563.4,1305.637890625,1305.659375,1305.787890625,,,,
RG13-RG14,190,668685.0,1306.025390625,False,668672.6,668684.6,668709.6,1306.001171875,1306.024609375,1306.0734375,,,,
RG13-RG14,191,669699.0,1308.005859375,False,669693.6,669700.6,669751.6,1307.9953125,1308.008984375,1308.10859375,,,,
RG13-RG14,192,670049.0,1308.689453125,False,670034.6,670046.6,670111.4,1308.661328125,1308.684765625,1308.811328125,,,,
RG13-RG14,193,672786.0,1314.03515625,True,672769.6,672784.6,672817.6,1314.003125,1314.032421875,1314.096875,1.5431289340246623,88.57675191023607,37.109375,
RG13-RG14,194,882450.0,1723.53515625,True,882431.6,882449.6,882476.6,1723.49921875,1723.534375,1723.587109375,3.8623807753705486,46.65164957684037,66.40625,
RG13-RG14,195,883999.0,1726.560546875,True,883988.6,884000.6,884065.4,1726.540234375,1726.563671875,1726.690234375,1.275073317630457,93.30329915368074,60.546875,
RG14-RG15,1,19471.0,38.029296875,False,19451.6,19466.6,19493.6,37.99140625,38.020703125,38.0734375,,,,
